Rk,Player,Rate,Att,Day,G#,Week,Date,Age,Team,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Succ%,Pos.
16,Joshua Dobbs,102.2,41,Sun,4,4,10/1/23,28-248,ARI,@,SFO,L 16-35,28,41,13,68.3,265,2,0,0,4.9,0,102.2,1,8,2.38,6.5,7.44,7.07,9.5,47.6,QB
17,Anthony Richardson,98.7,25,Sun,4,4,10/1/23,21-132,IND,,LAR,L 23-29 (OT),11,25,14,44,200,2,0,0,8,0,98.7,2,4,7.41,8,9.6,8.74,18.2,40.7,QB
18,Ryan Tannehill,98.7,25,Sun,4,4,10/1/23,35-066,TEN,,CIN,W 27-3,18,25,7,72,240,1,1,0,4,4,98.7,3,15,10.71,9.6,8.6,7.14,13.3,53.6,QB
19,Sam Howell,98.6,41,Sun,4,4,10/1/23,23-015,WAS,@,PHI,L 31-34 (OT),29,41,12,70.7,290,1,0,0,2.4,0,98.6,5,32,10.87,7.1,7.56,6.04,10,43.5,QB
20,Geno Smith,95.8,20,Mon,4,4,10/2/23,32-357,SEA,@,NYG,W 24-3,13,20,7,65,110,1,0,0,5,0,95.8,2,13,9.09,5.5,6.5,5.32,8.5,36.4,QB
21,Bryce Young,93.2,32,Sun,4,4,10/1/23,22-068,CAR,,MIN,L 13-21,25,32,7,78.1,204,0,0,0,0,0,93.2,5,55,13.51,6.4,6.38,4.03,8.2,43.2,QB
22,Tua Tagovailoa,92.8,35,Sun,4,4,10/1/23,25-213,MIA,@,BUF,L 20-48,25,35,10,71.4,282,1,1,0,2.9,2.9,92.8,4,31,10.26,8.1,7.34,5.79,11.3,43.6,QB
23,Matthew Stafford,89.5,40,Sun,4,4,10/1/23,35-236,LAR,@,IND,W 29-23 (OT),27,40,13,67.5,319,1,1,0,2.5,2.5,89.5,2,16,4.76,8,7.35,6.62,11.8,50,QB
24,Jared Goff,86.9,28,Thu,4,4,9/28/23,28-349,DET,@,GNB,W 34-20,19,28,9,67.9,210,1,1,0,3.6,3.6,86.9,2,20,6.67,7.5,6.61,5.5,11.1,46.7,QB
25,Kirk Cousins,80.7,19,Sun,4,4,10/1/23,35-043,MIN,@,CAR,W 21-13,12,19,7,63.2,139,2,2,1,10.5,10.5,80.7,2,9,9.52,7.3,4.68,3.81,11.6,47.6,QB
26,Joe Burrow,80.6,30,Sun,4,4,10/1/23,26-295,CIN,@,TEN,L 3-27,20,30,10,66.7,165,0,0,0,0,0,80.6,3,26,9.09,5.5,5.5,4.21,8.3,51.5,QB
27,Drew Lock,73.6,6,Mon,4,4,10/2/23,26-326,SEA,@,NYG,W 24-3,2,6,4,33.3,63,0,0,0,0,0,73.6,0,0,0,10.5,10.5,10.5,31.5,33.3,QB
28,Justin Herbert,72.7,24,Sun,4,4,10/1/23,25-205,LAC,,LVR,W 24-17,13,24,11,54.2,167,1,1,0,4.2,4.2,72.7,2,17,7.69,7,5.92,4.81,12.8,34.6,QB
29,Jordan Love,69.9,36,Thu,4,4,9/28/23,24-330,GNB,,DET,L 20-34,23,36,13,63.9,246,1,2,0,2.8,5.6,69.9,5,43,12.2,6.8,4.89,3.24,10.7,36.6,QB
30,Derek Carr,68.2,37,Sun,4,4,10/1/23,32-187,NOR,,TAM,L 9-26,23,37,14,62.2,127,0,0,0,0,0,68.2,2,10,5.13,3.4,3.43,3,5.5,33.3,QB
31,Aidan O'Connell,68.1,39,Sun,4,4,10/1/23,25-030,LVR,@,LAC,L 17-24,24,39,15,61.5,238,0,1,0,0,2.6,68.1,7,50,15.22,6.1,4.95,3.11,9.9,43.5,QB
32,Mitchell Trubisky,67.1,5,Sun,4,4,10/1/23,29-042,PIT,@,HOU,L 6-30,3,5,2,60,18,0,0,0,0,0,67.1,0,0,0,3.6,3.6,3.6,6,60,QB
33,Daniel Jones,67,34,Mon,4,4,10/2/23,26-128,NYG,,SEA,L 3-24,27,34,7,79.4,203,0,2,1,0,5.9,67,10,59,22.73,6,3.32,1.23,7.5,36.4,QB
34,Bailey Zappe,65.5,9,Sun,4,4,10/1/23,24-158,NWE,@,DAL,L 3-38,4,9,5,44.4,57,0,0,0,0,0,65.5,1,7,10,6.3,6.33,5,14.3,40,QB
35,Patrick Mahomes,63.6,30,Sun,4,4,10/1/23,28-014,KAN,@,NYJ,W 23-20,18,30,12,60,203,1,2,0,3.3,6.7,63.6,1,6,3.23,6.8,4.43,4.1,11.3,45.2,QB
36,Desmond Ridder,62.7,31,Sun,4,4,10/1/23,24-031,ATL,@,JAX,L 7-23,19,31,12,61.3,191,1,2,1,3.2,6.5,62.7,4,31,11.43,6.2,3.9,2.57,10.1,40,QB
37,Kenny Pickett,59,23,Sun,4,4,10/1/23,25-117,PIT,@,HOU,L 6-30,15,23,8,65.2,114,0,1,0,0,4.3,59,3,21,11.54,5,3,1.85,7.6,26.9,QB
38,Mac Jones,39.9,21,Sun,4,4,10/1/23,25-026,NWE,@,DAL,L 3-38,12,21,9,57.1,150,0,2,1,0,9.5,39.9,1,0,4.55,7.1,2.86,2.73,12.5,31.8,QB
39,Chris Godwin,39.6,1,Sun,4,4,10/1/23,27-216,TAM,@,NOR,W 26-9,0,1,1,0,0,0,0,0,0,0,39.6,0,0,0,0,0,0,,0,WR
40,Dorian Thompson-Robinson,25.3,36,Sun,4,4,10/1/23,23-321,CLE,,BAL,L 3-28,19,36,17,52.8,121,0,3,0,0,8.3,25.3,4,48,10,3.4,-0.39,-1.55,6.4,35,QB
41,Jameis Winston,0,1,Sun,4,4,10/1/23,29-268,NOR,,TAM,L 9-26,0,1,1,0,0,0,1,0,0,100,0,0,0,0,0,-45,-45,,0,QB
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
