Rk,Player,Rate,Att,Day,G#,Week,Date,Age,Team,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Succ%,Pos.
13,Jordan Love,111.5,39,Sun,14,15,12/17/23,25-045,GNB,,TAM,L 20-34,29,39,10,74.4,284,2,0,0,5.1,0,111.5,2,23,4.88,7.3,8.31,7.34,9.8,46.3,QB
14,Nick Mullens,99.9,33,Sat,14,15,12/16/23,28-270,MIN,@,CIN,L 24-27 (OT),26,33,7,78.8,303,2,2,0,6.1,6.1,99.9,3,22,8.33,9.2,7.67,6.42,11.7,61.1,QB
15,Jake Browning,97.7,42,Sat,14,15,12/16/23,27-249,CIN,,MIN,W 27-24 (OT),29,42,13,69,324,2,1,0,4.8,2.4,97.7,4,22,8.7,7.7,7.6,6.46,11.2,56.5,QB
16,Drew Lock,94,33,Mon,14,15,12/18/23,27-038,SEA,,PHI,W 20-17,22,33,11,66.7,208,1,0,0,3,0,94,2,11,5.71,6.3,6.91,6.2,9.5,48.6,QB
17,Bryce Young,93.6,24,Sun,14,15,12/17/23,22-145,CAR,,ATL,W 9-7,18,24,6,75,167,0,0,0,0,0,93.6,3,13,11.11,7,6.96,5.7,9.3,44.4,QB
18,Patrick Mahomes,92.7,37,Sun,14,15,12/17/23,28-091,KAN,@,NWE,W 27-17,27,37,10,73,305,2,2,0,5.4,5.4,92.7,3,26,7.5,8.2,6.89,5.73,11.3,45,QB
19,Josh Allen,89.3,15,Sun,14,15,12/17/23,27-210,BUF,,DAL,W 31-10,7,15,8,46.7,94,1,0,0,6.7,0,89.3,1,9,6.25,6.3,7.6,6.56,13.4,43.8,QB
20,Russell Wilson,88.4,32,Sat,14,15,12/16/23,35-017,DEN,@,DET,L 17-42,18,32,14,56.3,223,1,0,0,3.1,0,88.4,2,19,5.88,7,7.59,6.59,12.4,47.1,QB
21,Dorian Thompson-Robinson,87.5,1,Sun,14,15,12/17/23,24-033,CLE,,CHI,W 20-17,1,1,0,100,5,0,0,0,0,0,87.5,0,0,0,5,5,5,5,100,QB
22,Sam Darnold,85.4,3,Sun,14,15,12/17/23,26-195,SFO,@,ARI,W 45-29,2,3,1,66.7,20,0,0,0,0,0,85.4,0,0,0,6.7,6.67,6.67,10,33.3,QB
23,Bailey Zappe,85.4,31,Sun,14,15,12/17/23,24-235,NWE,,KAN,L 17-27,23,31,8,74.2,180,1,1,0,3.2,3.2,85.4,4,26,11.43,5.8,5,3.69,7.8,37.1,QB
24,Trevor Lawrence,83.9,43,Sun,14,15,12/17/23,24-072,JAX,,BAL,L 7-23,25,43,18,58.1,264,1,0,0,2.3,0,83.9,1,6,2.27,6.1,6.6,6.32,10.6,36.4,QB
25,Desmond Ridder,79.6,20,Sun,14,15,12/17/23,24-108,ATL,@,CAR,L 7-9,12,20,8,60,152,1,1,0,5,5,79.6,0,0,0,7.6,6.35,6.35,12.7,45,QB
26,Case Keenum,79.5,36,Sun,14,15,12/17/23,35-303,HOU,@,TEN,W 19-16 (OT),23,36,13,63.9,229,1,1,1,2.8,2.8,79.5,3,27,7.69,6.4,5.67,4.54,10,46.2,QB
27,Mike White,79.2,2,Sun,14,15,12/17/23,28-267,MIA,,NYJ,W 30-0,2,2,0,100,4,0,0,0,0,0,79.2,0,0,0,2,2,2,2,0,QB
28,Joe Flacco,77.3,44,Sun,14,15,12/17/23,38-335,CLE,,CHI,W 20-17,28,44,16,63.6,374,2,3,1,4.5,6.8,77.3,4,31,8.33,8.5,6.34,5.17,13.4,43.8,QB
29,Lamar Jackson,76.9,24,Sun,14,15,12/17/23,26-344,BAL,@,JAX,W 23-7,14,24,10,58.3,171,1,1,0,4.2,4.2,76.9,3,26,11.11,7.1,6.08,4.44,12.2,40.7,QB
30,Tommy DeVito,72.8,34,Sun,14,15,12/17/23,25-132,NYG,@,NOR,L 6-24,20,34,14,58.8,177,0,0,0,0,0,72.8,7,57,17.07,5.2,5.21,2.93,8.9,17.1,QB
31,Will Levis,72.4,26,Sun,14,15,12/17/23,24-173,TEN,,HOU,L 16-19 (OT),17,26,9,65.4,199,0,1,0,0,3.8,72.4,7,61,21.21,7.7,5.92,2.82,11.7,27.3,QB
32,Mason Rudolph,70.1,3,Sat,14,15,12/16/23,28-152,PIT,@,IND,L 13-30,2,3,1,66.7,3,0,0,0,0,0,70.1,1,11,25,1,1,-2,1.5,0,QB
33,Mitchell Trubisky,68.9,23,Sat,14,15,12/16/23,29-118,PIT,@,IND,L 13-30,16,23,7,69.6,169,1,2,0,4.3,8.7,68.9,3,19,11.54,7.3,4.3,3.08,10.6,50,QB
34,Kyler Murray,67.4,39,Sun,14,15,12/17/23,26-132,ARI,,SFO,L 29-45,26,39,13,66.7,211,1,2,1,2.6,5.1,67.4,3,9,7.14,5.4,3.62,3.14,8.1,35.7,QB
35,Dak Prescott,57.7,34,Sun,14,15,12/17/23,30-141,DAL,@,BUF,L 10-31,21,34,13,61.8,134,0,1,0,0,2.9,57.7,3,28,8.11,3.9,2.62,1.65,6.4,35.1,QB
36,Tyrod Taylor,57.3,4,Sun,14,15,12/17/23,34-136,NYG,@,NOR,L 6-24,2,4,2,50,13,0,0,0,0,0,57.3,0,0,0,3.3,3.25,3.25,6.5,50,QB
37,Sam Howell,50.5,26,Sun,14,15,12/17/23,23-092,WAS,@,LAR,L 20-28,11,26,15,42.3,102,1,1,0,3.8,3.8,50.5,1,8,3.7,3.9,2.96,2.56,9.3,29.6,QB
38,Justin Fields,46.5,40,Sun,14,15,12/17/23,24-287,CHI,@,CLE,L 17-20,19,40,21,47.5,166,1,2,0,2.5,5,46.5,3,18,6.98,4.2,2.4,1.81,8.7,23.3,QB
39,Zach Wilson,44.9,11,Sun,14,15,12/17/23,24-136,NYJ,@,MIA,L 0-30,4,11,7,36.4,26,0,0,0,0,0,44.9,4,37,26.67,2.4,2.36,-0.73,6.5,20,QB
40,Jalen Hurts,40.1,31,Mon,14,15,12/18/23,25-133,PHI,@,SEA,L 17-20,17,31,14,54.8,143,0,2,0,0,6.5,40.1,0,0,0,4.6,1.71,1.71,8.4,45.2,QB
41,Taysom Hill,39.6,1,Sun,14,15,12/17/23,33-116,NOR,,NYG,W 24-6,0,1,1,0,0,0,0,0,0,0,39.6,0,0,0,0,0,0,,0,QB
42,Justin Jefferson,39.6,1,Sat,14,15,12/16/23,24-183,MIN,@,CIN,L 24-27 (OT),0,1,1,0,0,0,0,0,0,0,39.6,0,0,0,0,0,0,,0,WR
43,Trevor Siemian,32.5,26,Sun,14,15,12/17/23,31-356,NYJ,@,MIA,L 0-30,14,26,12,53.8,110,0,2,0,0,7.7,32.5,2,19,7.14,4.2,0.77,0.04,7.9,35.7,QB
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
