Rk,Player,Yds,Att,Day,G#,Week,Date,Age,Team,,Opp,Result,Att,Yds,Y/A,TD,1D,Succ%,Pos.
69,Breece Hall,12,6,Sun,14,15,12/17/23,22-200,NYJ,@,MIA,L 0-30,6,12,2,0,0,16.7,RB
70,Jerick McKinnon,11,4,Sun,14,15,12/17/23,31-228,KAN,@,NWE,W 27-17,4,11,2.8,0,0,50,RB
71,Marvin Mims,11,1,Sat,14,15,12/16/23,21-272,DEN,@,DET,L 17-42,1,11,11,0,1,100,WR
72,Latavius Murray,11,5,Sun,14,15,12/17/23,33-333,BUF,,DAL,W 31-10,5,11,2.2,1,2,60,RB
73,Bijan Robinson,11,7,Sun,14,15,12/17/23,21-321,ATL,@,CAR,L 7-9,7,11,1.6,0,1,28.6,RB
74,Deebo Samuel,11,1,Sun,14,15,12/17/23,27-336,SFO,@,ARI,W 45-29,1,11,11,0,1,100,WR
75,Easton Stick,11,2,Thu,14,15,12/14/23,28-090,LAC,@,LVR,L 21-63,2,11,5.5,0,2,100,QB
76,Matt Breida,10,3,Sun,14,15,12/17/23,28-292,NYG,@,NOR,L 6-24,3,10,3.3,0,,33.3,RB
77,Nick Mullens,10,6,Sat,14,15,12/16/23,28-270,MIN,@,CIN,L 24-27 (OT),6,10,1.7,0,2,33.3,QB
78,Trayveon Williams,10,1,Sat,14,15,12/16/23,26-059,CIN,,MIN,W 27-24 (OT),1,10,10,0,,0,RB
79,Jacoby Brissett,9,2,Sun,14,15,12/17/23,31-006,WAS,@,LAR,L 20-28,2,9,4.5,0,0,50,QB
80,Austin Ekeler,9,5,Thu,14,15,12/14/23,28-211,LAC,@,LVR,L 21-63,5,9,1.8,0,0,20,RB
81,Derrick Henry,9,16,Sun,14,15,12/17/23,29-347,TEN,,HOU,L 16-19 (OT),16,9,0.6,0,2,18.8,RB
82,Bryce Young,9,4,Sun,14,15,12/17/23,22-145,CAR,,ATL,W 9-7,4,9,2.3,0,1,25,QB
83,Israel Abanikanda,8,4,Sun,14,15,12/17/23,21-073,NYJ,@,MIA,L 0-30,4,8,2,0,0,25,RB
84,Khalil Herbert,8,6,Sun,14,15,12/17/23,25-240,CHI,@,CLE,L 17-20,6,8,1.3,0,,33.3,RB
85,Kareem Hunt,8,7,Sun,14,15,12/17/23,28-133,CLE,,CHI,W 20-17,7,8,1.1,0,1,14.3,RB
86,Patrick Taylor,6,1,Sun,14,15,12/17/23,25-232,GNB,,TAM,L 20-34,1,6,6,0,1,100,RB
87,Russell Wilson,6,7,Sat,14,15,12/16/23,35-017,DEN,@,DET,L 17-42,7,6,0.9,1,3,42.9,QB
88,Greg Dortch,5,1,Sun,14,15,12/17/23,25-202,ARI,,SFO,L 29-45,1,5,5,0,0,100,WR
89,Xavier Hutchinson,5,1,Sun,14,15,12/17/23,23-199,HOU,@,TEN,W 19-16 (OT),1,5,5,0,,100,WR
90,D'Ernest Johnson,5,2,Sun,14,15,12/17/23,27-293,JAX,,BAL,L 7-23,2,5,2.5,0,1,100,RB
91,Jeff Wilson,5,2,Sun,14,15,12/17/23,28-031,MIA,,NYJ,W 30-0,2,5,2.5,0,,0,RB
92,Dalvin Cook,4,1,Sun,14,15,12/17/23,28-129,NYJ,@,MIA,L 0-30,1,4,4,0,,0,RB
93,Rico Dowdle,4,3,Sun,14,15,12/17/23,25-186,DAL,@,BUF,L 10-31,3,4,1.3,0,,33.3,RB
94,CeeDee Lamb,3,1,Sun,14,15,12/17/23,24-253,DAL,@,BUF,L 10-31,1,3,3,1,1,100,WR
95,Hunter Luepke,3,1,Sun,14,15,12/17/23,23-292,DAL,@,BUF,L 10-31,1,3,3,0,1,100,RB
96,Rondale Moore,3,1,Sun,14,15,12/17/23,23-191,ARI,,SFO,L 29-45,1,3,3,0,,0,WR
97,Puka Nacua,3,2,Sun,14,15,12/17/23,22-202,LAR,,WAS,W 28-20,2,3,1.5,0,0,0,WR
98,Dameon Pierce,3,1,Sun,14,15,12/17/23,23-301,HOU,@,TEN,W 19-16 (OT),1,3,3,0,,0,RB
99,Treylon Burks,2,1,Sun,14,15,12/17/23,23-269,TEN,,HOU,L 16-19 (OT),1,2,2,0,0,0,WR
100,Jaleel McLaughlin,2,2,Sat,14,15,12/16/23,23-094,DEN,@,DET,L 17-42,2,2,1,0,,0,RB
101,Miles Sanders,2,6,Sun,14,15,12/17/23,26-230,CAR,,ATL,W 9-7,6,2,0.3,0,,0,RB
102,Matthew Stafford,2,1,Sun,14,15,12/17/23,35-313,LAR,,WAS,W 28-20,1,2,2,0,0,0,QB
103,Pierre Strong,2,2,Sun,14,15,12/17/23,25-007,CLE,,CHI,W 20-17,2,2,1,0,,0,RB
104,Bailey Zappe,2,1,Sun,14,15,12/17/23,24-235,NWE,,KAN,L 17-27,1,2,2,0,0,0,QB
105,Dallas Goedert,1,1,Mon,14,15,12/18/23,28-349,PHI,@,SEA,L 17-20,1,1,1,0,0,0,TE
106,Taysom Hill,1,1,Sun,14,15,12/17/23,33-116,NOR,,NYG,W 24-6,1,1,1,0,,0,QB
107,Case Keenum,1,2,Sun,14,15,12/17/23,35-303,HOU,@,TEN,W 19-16 (OT),2,1,0.5,0,0,0,QB
108,Jordan Love,1,2,Sun,14,15,12/17/23,25-045,GNB,,TAM,L 20-34,2,1,0.5,0,1,50,QB
109,Kene Nwangwu,1,1,Sat,14,15,12/16/23,25-310,MIN,@,CIN,L 24-27 (OT),1,1,1,0,,0,RB
110,Steven Sims,1,1,Sun,14,15,12/17/23,26-261,HOU,@,TEN,W 19-16 (OT),1,1,1,0,,0,WR
111,Mitchell Trubisky,1,2,Sat,14,15,12/16/23,29-118,PIT,@,IND,L 13-30,2,1,0.5,1,1,50,QB
112,Jake Browning,0,4,Sat,14,15,12/16/23,27-249,CIN,,MIN,W 27-24 (OT),4,0,0,0,1,25,QB
113,Kenyan Drake,0,1,Sun,14,15,12/17/23,29-325,GNB,,TAM,L 20-34,1,0,0,0,,0,RB
114,Gardner Minshew II,0,2,Sat,14,15,12/16/23,27-214,IND,,PIT,W 30-13,2,0,0,0,0,0,QB
115,Clayton Tune,0,1,Sun,14,15,12/17/23,24-269,ARI,,SFO,L 29-45,1,0,0,0,,0,QB
116,Tress Way,0,1,Sun,14,15,12/17/23,33-243,WAS,@,LAR,L 20-28,1,0,0,0,,0,P
117,Ashtyn Davis,-1,1,Sun,14,15,12/17/23,27-068,NYJ,@,MIA,L 0-30,1,-1,-1,0,,0,S
118,Joe Flacco,-1,1,Sun,14,15,12/17/23,38-335,CLE,,CHI,W 20-17,1,-1,-1,0,0,0,QB
119,Deven Thompkins,-1,1,Sun,14,15,12/17/23,23-359,TAM,@,GNB,W 34-20,1,-1,-1,0,,0,WR
120,Kyle Allen,-2,2,Sun,14,15,12/17/23,27-284,BUF,,DAL,W 31-10,2,-2,-1,0,,0,QB
121,Tank Bigsby,-2,1,Sun,14,15,12/17/23,22-109,JAX,,BAL,L 7-23,1,-2,-2,0,,0,RB
122,Sam Darnold,-2,2,Sun,14,15,12/17/23,26-195,SFO,@,ARI,W 45-29,2,-2,-1,0,0,0,QB
123,Drew Lock,-2,1,Mon,14,15,12/18/23,27-038,SEA,,PHI,W 20-17,1,-2,-2,0,0,0,QB
124,Baker Mayfield,-2,2,Sun,14,15,12/17/23,28-247,TAM,@,GNB,W 34-20,2,-2,-1,0,0,0,QB
125,Cordarrelle Patterson,-2,5,Sun,14,15,12/17/23,32-275,ATL,@,CAR,L 7-9,5,-2,-0.4,0,0,0,RB
126,Desmond Ridder,-2,5,Sun,14,15,12/17/23,24-108,ATL,@,CAR,L 7-9,5,-2,-0.4,0,0,0,QB
127,Tre Tucker,-2,1,Thu,14,15,12/14/23,22-281,LVR,,LAC,W 63-21,1,-2,-2,0,0,0,WR
128,Mike White,-2,2,Sun,14,15,12/17/23,28-267,MIA,,NYJ,W 30-0,2,-2,-1,0,,0,QB
129,Jonathan Williams,-2,1,Sun,14,15,12/17/23,29-318,WAS,@,LAR,L 20-28,1,-2,-2,0,,0,RB
130,Tyler Scott,-3,1,Sun,14,15,12/17/23,22-066,CHI,@,CLE,L 17-20,1,-3,-3,0,0,0,WR
131,Derek Carr,-4,3,Sun,14,15,12/17/23,32-264,NOR,,NYG,W 24-6,3,-4,-1.3,0,0,0,QB
132,Patrick Mahomes,-5,3,Sun,14,15,12/17/23,28-091,KAN,@,NWE,W 27-17,3,-5,-1.7,0,0,0,QB
133,D'Onta Foreman,-6,6,Sun,14,15,12/17/23,27-237,CHI,@,CLE,L 17-20,6,-6,-1,0,,0,RB
,,,,,,,,,,,,,,,,,,,
