,name,position,team,standard_projection,half_ppr_projection,ppr_projection,pass_completions,pass_attempts,pass_yards,pass_td,interceptions,rush_attempts,rush_yards,rush_td,targets,receptions,receiving_yards,receiving_td,stat_type,season_start_year,is_available,fantasy_team_id
119,Alvin Kamara,RB,NO,134.2,160.6,187.1,0,0,0,0.0,0.0,128,560,4.7,69,53,407,1.7,projection,2024,True,
120,Tyjae Spears,RB,TEN,132.4,156.1,179.9,0,0,0,0.0,0.0,145,647,3.2,63,48,377,2.0,projection,2024,True,
121,Chase Brown,RB,CIN,129.2,146.7,164.2,0,0,0,0.0,0.0,146,615,4.1,46,35,357,1.5,projection,2024,True,
122,Tyler Allgeier,RB,ATL,117.9,127.1,136.4,0,0,0,0.0,0.0,143,617,5.5,24,18,183,1.0,projection,2024,True,
123,Ty Chandler,RB,MIN,99.3,110.1,121.0,0,0,0,0.0,0.0,111,505,4.4,28,22,188,0.8,projection,2024,True,
124,Jerome Ford,RB,CLE,99.1,113.7,128.3,0,0,0,0.0,0.0,131,558,2.9,38,29,202,1.2,projection,2024,True,
125,Zach Charbonnet,RB,SEA,98.4,114.0,129.7,0,0,0,0.0,0.0,117,524,2.9,41,31,254,0.7,projection,2024,True,
126,Chuba Hubbard,RB,CAR,93.7,101.5,109.4,0,0,0,0.0,0.0,126,546,4.2,21,16,129,0.3,projection,2024,True,
127,Rico Dowdle,RB,DAL,93.4,106.9,120.5,0,0,0,0.0,0.0,113,501,2.5,36,27,220,1.2,projection,2024,True,
128,Trey Benson,RB,ARI,92.0,104.8,117.6,0,0,0,0.0,0.0,111,471,3.5,34,26,190,0.9,projection,2024,True,
129,J.K. Dobbins,RB,LAC,88.4,103.3,118.2,0,0,0,0.0,0.0,91,423,2.0,39,30,262,1.5,projection,2024,True,
130,Alexander Mattison,RB,LV,87.2,95.3,103.3,0,0,0,0.0,0.0,110,475,4.7,21,16,81,0.7,projection,2024,True,
131,Blake Corum,RB,LAR,86.3,98.2,110.1,0,0,0,0.0,0.0,103,435,3.3,31,24,189,0.8,projection,2024,True,
132,Dameon Pierce,RB,HOU,85.1,92.1,99.0,0,0,0,0.0,0.0,129,516,3.5,18,14,111,0.4,projection,2024,True,
133,Kendre Miller,RB,NO,80.3,93.9,107.4,0,0,0,0.0,0.0,90,408,1.7,36,27,258,0.8,projection,2024,True,
134,Braelon Allen,RB,NYJ,77.2,88.0,98.6,0,0,0,0.0,0.0,90,378,3.3,28,21,155,0.7,projection,2024,True,
135,AJ Dillon,RB,GB,76.4,83.8,91.3,0,0,0,0.0,0.0,103,434,3.3,20,15,117,0.3,projection,2024,True,
136,Antonio Gibson,RB,NE,75.7,92.3,108.8,0,0,0,0.0,0.0,82,358,1.5,43,33,268,0.8,projection,2024,True,
137,Jaleel McLaughlin,RB,DEN,74.7,89.3,104.0,0,0,0,0.0,0.0,70,332,1.5,38,29,259,1.2,projection,2024,True,
138,Ray Davis,RB,BUF,74.2,85.2,96.3,0,0,0,0.0,0.0,83,332,3.5,29,22,162,0.7,projection,2024,True,
139,Samaje Perine,RB,DEN,71.2,84.6,97.9,0,0,0,0.0,0.0,66,296,2.7,35,27,224,0.6,projection,2024,True,
140,Clyde Edwards-Helaire,RB,KC,71.1,81.5,92.1,0,0,0,0.0,0.0,86,361,1.5,28,21,185,1.4,projection,2024,True,
141,Justice Hill,RB,BAL,68.8,86.0,103.3,0,0,0,0.0,0.0,67,303,1.5,45,34,256,0.8,projection,2024,True,
142,MarShawn Lloyd,RB,GB,67.5,78.3,89.1,0,0,0,0.0,0.0,78,330,2.3,28,22,163,0.7,projection,2024,True,
143,Kimani Vidal,RB,LAC,67.1,76.3,85.5,0,0,0,0.0,0.0,95,377,2.1,24,18,133,0.6,projection,2024,True,
144,Tank Bigsby,RB,JAC,66.9,73.2,79.5,0,0,0,0.0,0.0,84,356,3.8,17,13,71,0.4,projection,2024,True,
145,Jamaal Williams,RB,NO,66.6,74.1,81.6,0,0,0,0.0,0.0,102,424,1.9,20,15,113,0.4,projection,2024,True,
146,Elijah Mitchell,RB,SF,64.6,68.8,72.9,0,0,0,0.0,0.0,77,340,3.9,11,8,62,0.3,projection,2024,True,
147,Kenneth Gainwell,RB,PHI,63.2,77.4,91.5,0,0,0,0.0,0.0,75,315,1.0,37,28,225,0.7,projection,2024,True,
148,Khalil Herbert,RB,CHI,58.6,66.3,73.9,0,0,0,0.0,0.0,71,325,1.6,20,15,126,0.7,projection,2024,True,
149,Roschon Johnson,RB,CHI,56.0,65.1,74.1,0,0,0,0.0,0.0,46,200,3.0,24,18,149,0.6,projection,2024,True,
150,Bucky Irving,RB,TB,55.2,60.3,65.4,0,0,0,0.0,0.0,80,336,2.0,13,10,78,0.3,projection,2024,True,
151,Miles Sanders,RB,CAR,51.9,58.9,65.9,0,0,0,0.0,0.0,77,321,1.5,19,14,93,0.4,projection,2024,True,
152,Trey Sermon,RB,IND,50.1,55.6,61.1,0,0,0,0.0,0.0,80,349,1.5,14,11,58,0.3,projection,2024,True,
153,Chase Edmonds,RB,TB,49.1,57.5,65.9,0,0,0,0.0,0.0,73,303,0.9,22,17,122,0.3,projection,2024,True,
154,Eric Gray,RB,NYG,48.2,56.5,64.7,0,0,0,0.0,0.0,47,196,2.0,22,17,132,0.7,projection,2024,True,
155,Kevin Harris,RB,NE,41.9,42.6,43.3,0,0,0,0.0,0.0,62,278,2.2,2,1,13,0.1,projection,2024,True,
156,Tyrone Tracy Jr.,RB,NYG,41.6,48.1,54.7,0,0,0,0.0,0.0,47,188,2.0,17,13,83,0.5,projection,2024,True,
157,Ty Johnson,RB,BUF,38.1,44.7,51.4,0,0,0,0.0,0.0,41,193,0.7,17,13,110,0.7,projection,2024,True,
158,D’Onta Foreman,RB,CLE,36.4,39.2,42.1,0,0,0,0.0,0.0,42,185,2.1,7,6,44,0.2,projection,2024,True,
159,Craig Reynolds,RB,DET,31.1,33.1,35.0,0,0,0,0.0,0.0,34,157,1.9,5,4,35,0.1,projection,2024,True,
160,Ameer Abdullah,RB,LV,29.4,40.1,50.9,0,0,0,0.0,0.0,21,92,0.0,28,21,164,0.7,projection,2024,True,
161,Kyle Juszczyk,RB,SF,28.9,38.9,48.8,0,0,0,0.0,0.0,9,36,0.5,26,20,166,1.0,projection,2024,True,
162,Nyheim Hines,RB,CLE,27.5,30.6,33.7,0,0,0,0.0,0.0,35,134,1.2,8,6,55,0.2,projection,2024,True,
163,Royce Freeman,RB,DAL,25.4,27.7,29.9,0,0,0,0.0,0.0,32,145,1.1,6,4,35,0.2,projection,2024,True,
164,Will Shipley,RB,PHI,24.1,25.8,27.5,0,0,0,0.0,0.0,38,152,1.0,5,3,25,0.1,projection,2024,True,
165,Audric Estime,RB,DEN,23.9,27.5,31.2,0,0,0,0.0,0.0,30,120,1.0,10,7,48,0.2,projection,2024,True,
166,Ronnie Rivers,RB,LAR,23.2,25.4,27.4,0,0,0,0.0,0.0,34,157,0.6,5,4,35,0.2,projection,2024,True,
167,Kene Nwangwu,RB,MIN,22.8,23.8,24.7,0,0,0,0.0,0.0,34,141,1.2,3,2,13,0.1,projection,2024,True,
168,Jordan Mason,RB,SF,22.2,23.7,25.1,0,0,0,0.0,0.0,34,158,0.6,4,3,25,0.1,projection,2024,True,
169,Andrew Beck,RB,HOU,19.5,26.5,33.5,0,0,0,0.0,0.0,8,31,0.3,18,14,98,0.8,projection,2024,True,
170,Chris Rodriguez Jr.,RB,WAS,18.4,19.7,21.0,0,0,0,0.0,0.0,26,117,0.8,3,3,20,0.1,projection,2024,True,
171,D’Ernest Johnson,RB,JAC,18.1,20.8,23.5,0,0,0,0.0,0.0,26,103,0.4,7,5,48,0.1,projection,2024,True,
172,Patrick Ricard,RB,BAL,17.8,25.7,33.7,0,0,0,0.0,0.0,2,5,0.1,21,16,118,0.9,projection,2024,True,
173,Alec Ingold,RB,MIA,15.9,23.6,31.3,0,0,0,0.0,0.0,3,11,0.0,20,15,120,0.5,projection,2024,True,
174,Emari Demercado,RB,ARI,15.4,17.5,19.7,0,0,0,0.0,0.0,23,109,0.2,6,4,29,0.1,projection,2024,True,
175,Robert Burns,RB,ATL,15.3,21.7,28.1,0,0,0,0.0,0.0,5,18,0.2,17,13,93,0.6,projection,2024,True,
176,Israel Abanikanda,RB,NYJ,15.2,16.3,17.5,0,0,0,0.0,0.0,20,88,0.7,3,2,17,0.1,projection,2024,True,
177,Jaylen Wright,RB,MIA,15.0,16.1,17.3,0,0,0,0.0,0.0,20,86,0.7,3,2,19,0.1,projection,2024,True,
178,Keaton Mitchell,RB,BAL,13.9,15.2,16.6,0,0,0,0.0,0.0,18,89,0.3,4,3,26,0.1,projection,2024,True,
179,Jase McClellan,RB,ATL,13.5,14.8,16.0,0,0,0,0.0,0.0,19,76,0.6,3,2,18,0.1,projection,2024,True,
180,Jacob Saylors,RB,NYG,13.1,14.5,16.0,0,0,0,0.0,0.0,16,66,0.7,4,3,18,0.1,projection,2024,True,
181,Kenny McIntosh,RB,SEA,12.5,13.8,15.2,0,0,0,0.0,0.0,17,68,0.5,4,3,20,0.1,projection,2024,True,
182,Hunter Luepke,RB,DAL,11.9,14.9,18.0,0,0,0,0.0,0.0,10,39,0.4,8,6,49,0.2,projection,2024,True,
183,Dylan Laube,RB,LV,11.8,12.8,13.8,0,0,0,0.0,0.0,16,63,0.6,3,2,13,0.1,projection,2024,True,
184,Troy Hairston,RB,HOU,11.7,17.0,22.3,0,0,0,0.0,0.0,3,11,0.1,14,11,73,0.5,projection,2024,True,
185,Michael Burton,RB,DEN,11.0,15.0,19.0,0,0,0,0.0,0.0,9,38,0.0,11,8,53,0.3,projection,2024,True,
186,Khari Blasingame,RB,CHI,10.9,14.4,17.9,0,0,0,0.0,0.0,15,54,0.0,9,7,47,0.2,projection,2024,True,
187,Deneric Prince,RB,KC,10.6,11.9,13.0,0,0,0,0.0,0.0,14,57,0.5,3,2,18,0.1,projection,2024,True,
188,Trayveon Williams,RB,CIN,9.7,12.2,14.7,0,0,0,0.0,0.0,12,50,0.0,7,5,37,0.2,projection,2024,True,
189,Nick Bawden,RB,NYJ,8.2,11.0,13.8,0,0,0,0.0,0.0,5,17,0.2,7,6,45,0.2,projection,2024,True,
190,Adam Prentice,RB,NO,8.1,11.9,15.8,0,0,0,0.0,0.0,3,15,0.1,10,8,49,0.2,projection,2024,True,
191,Evan Hull,RB,IND,8.1,9.2,10.3,0,0,0,0.0,0.0,10,41,0.3,3,2,16,0.1,projection,2024,True,
192,Dare Ogunbowale,RB,HOU,6.8,8.7,10.7,0,0,0,0.0,0.0,8,34,0.0,5,4,30,0.1,projection,2024,True,
193,C.J. Ham,RB,MIN,6.5,10.8,15.2,0,0,0,0.0,0.0,1,6,0.0,11,9,52,0.1,projection,2024,True,
